discharge,24,20,1.9986,-2.010205378,36.27054332,1.619,2.445809666,3129.328,1.731516674,88.0239521
discharge,24,20,0.0006,-0.00060866,36.37208779,0,2.894111407,3140.063,1.731516674,88.0239521
discharge,24,20,0.0006,0.000420954,36.32637952,0,2.984798935,3150.813,1.731516674,88.0239521
discharge,24,20,0.0006,0.003122439,36.23475864,0,3.042328062,3161.625,1.731516674,88.0239521
discharge,24,20,0.0006,0.001751035,36.09591483,0,3.08737842,3172.344,1.731516674,88.0239521
discharge,24,20,0.0006,-0.000238937,35.98258149,0,3.125466673,3183.141,1.731516674,88.0239521
discharge,24,20,0.0006,-0.000896773,35.8291325,0,3.157373219,3193.891,1.731516674,88.0239521
discharge,24,20,0.0006,-0.00291173,35.68399079,0,3.183773083,3204.672,1.731516674,88.0239521
discharge,24,20,0.0004,0.000519412,35.54259731,0,3.205994029,3215.391,1.731516674,88.0239521
discharge,24,20,0.0006,0.003143343,35.38037233,0,3.225140708,3226.094,1.731516674,88.0239521
discharge,24,20,0.0006,-0.00110283,35.2259415,0,3.241924839,3236.844,1.731516674,88.0239521
discharge,24,20,0.0006,-0.003200334,35.07999709,0,3.257021416,3247.641,1.731516674,88.0239521
discharge,24,20,0.0006,-0.001035303,34.91858171,0,3.270860235,3258.547,1.731516674,88.0239521
discharge,24,20,0.0006,-0.002692461,34.75208282,0,3.283101321,3269.391,1.731516674,88.0239521
discharge,24,20,0.0006,0.000702344,34.62234367,0,3.294566526,3280.297,1.731516674,88.0239521
discharge,24,20,0.0006,-0.001038352,34.45557098,0,3.304907398,3291.172,1.731516674,88.0239521
discharge,24,20,0.0006,-0.00076384,34.31957483,0,3.314359923,3302.031,1.731516674,88.0239521
discharge,24,21,0.0006,-0.00074128,22.71407787,0,4.185877978,0,1.708594989,87.4251497
discharge,24,21,0.0006,-0.001675809,22.71908969,4.201,4.185837418,9.391,1.708594989,87.4251497
discharge,24,21,1.9986,-2.006304539,22.73480656,3.042,3.987618502,20.719,1.708594989,87.4251497
discharge,24,21,1.9984,-2.007881774,22.8048587,3.038,3.970358023,31.203,1.708594989,87.4251497
discharge,24,21,1.9986,-2.006978375,22.88912768,3.027,3.957258961,41.688,1.708594989,87.4251497
discharge,24,21,1.9986,-2.006921427,22.98590917,3.013,3.946493089,52.203,1.708594989,87.4251497
discharge,24,21,1.9986,-2.007247024,23.08912526,3.002,3.936735282,62.719,1.708594989,87.4251497
discharge,24,21,1.9986,-2.006852786,23.18563771,2.995,3.92828104,73.219,1.708594989,87.4251497
discharge,24,21,1.9986,-2.010423909,23.28291437,2.989,3.920644254,83.766,1.708594989,87.4251497
discharge,24,21,1.9986,-2.010296092,23.3871579,2.984,3.913228643,94.313,1.708594989,87.4251497
discharge,24,21,1.9986,-2.008843954,23.47471567,2.978,3.906718828,104.797,1.708594989,87.4251497
discharge,24,21,1.9986,-2.00992631,23.57475747,2.973,3.900476929,115.313,1.708594989,87.4251497
discharge,24,21,1.9986,-2.010364459,23.67627458,2.968,3.894689008,125.766,1.708594989,87.4251497
discharge,24,21,1.9986,-2.012448688,23.78368945,2.965,3.888944782,136.25,1.708594989,87.4251497
discharge,24,21,1.9986,-2.007797637,23.88839853,2.961,3.883701655,146.75,1.708594989,87.4251497
discharge,24,21,1.9986,-2.008685257,23.98296719,2.957,3.87877429,157.219,1.708594989,87.4251497
discharge,24,21,1.9986,-2.009606808,24.07270885,2.953,3.873831803,167.719,1.708594989,87.4251497
discharge,24,21,1.9986,-2.009068161,24.1728687,2.949,3.869239237,178.188,1.708594989,87.4251497
discharge,24,21,1.9986,-2.006376538,24.26499646,2.947,3.864870023,188.719,1.708594989,87.4251497
discharge,24,21,1.9986,-2.009717659,24.36704462,2.943,3.860724396,199.235,1.708594989,87.4251497
discharge,24,21,1.9986,-2.006318478,24.45811654,2.939,3.856497392,209.766,1.708594989,87.4251497
discharge,24,21,1.9986,-2.010069417,24.55281971,2.935,3.852207215,220.344,1.708594989,87.4251497
discharge,24,21,1.9986,-2.007627459,24.64875142,2.932,3.848166491,230.813,1.708594989,87.4251497
discharge,24,21,1.9986,-2.009232268,24.74558832,2.929,3.844322366,241.344,1.708594989,87.4251497
discharge,24,21,1.9986,-2.006633062,24.82159994,2.925,3.840698894,251.922,1.708594989,87.4251497
discharge,24,21,1.9986,-2.008058316,24.92076943,2.922,3.837046538,262.407,1.708594989,87.4251497
discharge,24,21,1.9986,-2.006947544,25.00451053,2.919,3.833514338,272.907,1.708594989,87.4251497
discharge,24,21,1.9986,-2.00835179,25.09852537,2.916,3.830019836,283.407,1.708594989,87.4251497
discharge,24,21,1.9986,-2.01000951,25.17660197,2.913,3.826742459,293.922,1.708594989,87.4251497
discharge,24,21,1.9986,-2.009168449,25.26968261,2.91,3.823762181,304.422,1.708594989,87.4251497
discharge,24,21,1.9986,-2.007442008,25.36081835,2.908,3.820397298,314.969,1.708594989,87.4251497
discharge,24,21,1.9986,-2.007888791,25.45272761,2.905,3.817205112,325.5,1.708594989,87.4251497
discharge,24,21,1.9986,-2.009634071,25.53007163,2.902,3.814198165,336.063,1.708594989,87.4251497
discharge,24,21,1.9986,-2.006691678,25.625022,2.899,3.811215415,346.532,1.708594989,87.4251497
discharge,24,21,1.9986,-2.009857851,25.70611903,2.897,3.808092861,357.047,1.708594989,87.4251497
discharge,24,21,1.9986,-2.007989556,25.78082633,2.894,3.805182295,367.547,1.708594989,87.4251497
discharge,24,21,1.9986,-2.008264814,25.86684761,2.891,3.802124129,378.032,1.708594989,87.4251497
discharge,24,21,1.9986,-2.008013991,25.95594564,2.889,3.799198473,388.563,1.708594989,87.4251497
discharge,24,21,1.9986,-2.008291104,26.03516343,2.886,3.79629429,399.047,1.708594989,87.4251497
discharge,24,21,1.9986,-2.00832795,26.11962409,2.883,3.793269785,409.547,1.708594989,87.4251497
discharge,24,21,1.9986,-2.005812352,26.19465256,2.88,3.789951715,420.047,1.708594989,87.4251497
discharge,24,21,1.9986,-2.008538597,26.28152442,2.877,3.787114455,430.532,1.708594989,87.4251497
discharge,24,21,1.9986,-2.00872968,26.35824562,2.874,3.784042232,441.016,1.708594989,87.4251497
discharge,24,21,1.9986,-2.009812167,26.42735412,2.871,3.781009549,451.563,1.708594989,87.4251497
discharge,24,21,1.9986,-2.007695671,26.51021358,2.869,3.77811937,462.032,1.708594989,87.4251497
discharge,24,21,1.9986,-2.009462081,26.59051751,2.866,3.77491346,472.547,1.708594989,87.4251497
discharge,24,21,1.9986,-2.008820796,26.66126876,2.863,3.771976537,483.078,1.708594989,87.4251497
discharge,24,21,1.9986,-2.007401145,26.73658543,2.859,3.768681753,493.578,1.708594989,87.4251497
discharge,24,21,1.9986,-2.007666022,26.80327981,2.857,3.765465283,504.157,1.708594989,87.4251497
discharge,24,21,1.9984,-2.007942286,26.87510882,2.855,3.762593361,514.657,1.708594989,87.4251497
discharge,24,21,1.9986,-2.00781672,26.92847768,2.851,3.759471052,525.157,1.708594989,87.4251497
discharge,24,21,1.9986,-2.006568253,26.99488493,2.848,3.756635604,535.594,1.708594989,87.4251497
discharge,24,21,1.9984,-2.007954194,27.04492719,2.845,3.753476823,546.11,1.708594989,87.4251497
discharge,24,21,1.9986,-2.008581593,27.11358495,2.842,3.750465014,556.672,1.708594989,87.4251497
discharge,24,21,1.9986,-2.010336289,27.17360927,2.839,3.747598234,567.141,1.708594989,87.4251497
discharge,24,21,1.9986,-2.007588231,27.22489063,2.837,3.74462232,577.657,1.708594989,87.4251497
discharge,24,21,1.9986,-2.010592627,27.28102332,2.833,3.741743304,588.141,1.708594989,87.4251497
discharge,24,21,1.9986,-2.0060457,27.31702044,2.831,3.73893711,598.61,1.708594989,87.4251497
discharge,24,21,1.9986,-2.007543666,27.35974142,2.828,3.736112694,609.11,1.708594989,87.4251497
discharge,24,21,1.9986,-2.007488448,27.41141434,2.825,3.733259397,619.703,1.708594989,87.4251497
discharge,24,21,1.9986,-2.011100998,27.44627083,2.823,3.730402311,630.188,1.708594989,87.4251497
discharge,24,21,1.9986,-2.007409989,27.47777766,2.82,3.727966886,640.688,1.708594989,87.4251497
discharge,24,21,1.9986,-2.006075214,27.51356949,2.817,3.725234683,651.172,1.708594989,87.4251497
discharge,24,21,1.9986,-2.00537091,27.54616855,2.815,3.722537868,661.688,1.708594989,87.4251497
discharge,24,21,1.9986,-2.005551444,27.58238042,2.813,3.7200145,672.172,1.708594989,87.4251497
discharge,24,21,1.9986,-2.008713724,27.61296577,2.809,3.717183913,682.688,1.708594989,87.4251497
discharge,24,21,1.9986,-2.00565284,27.63348482,2.807,3.714637599,693.235,1.708594989,87.4251497
discharge,24,21,1.9986,-2.00796409,27.66616989,2.804,3.711934216,703.828,1.708594989,87.4251497
discharge,24,21,1.9986,-2.008266237,27.68474279,2.802,3.709468611,714.328,1.708594989,87.4251497
discharge,24,21,1.9986,-2.00768851,27.71138486,2.799,3.706882451,724.844,1.708594989,87.4251497
discharge,24,21,1.9986,-2.009975666,27.73448042,2.797,3.70426108,735.407,1.708594989,87.4251497
discharge,24,21,1.9986,-2.008880701,27.75877577,2.795,3.701783672,745.907,1.708594989,87.4251497
discharge,24,21,1.9986,-2.007382996,27.78004889,2.792,3.699317647,756.422,1.708594989,87.4251497
discharge,24,21,1.9986,-2.009163487,27.80962089,2.79,3.69675447,767,1.708594989,87.4251497
discharge,24,21,1.9986,-2.009357058,27.82053975,2.787,3.694178562,777.5,1.708594989,87.4251497
discharge,24,21,1.9986,-2.007063053,27.84020868,2.785,3.69167386,788,1.708594989,87.4251497
discharge,24,21,1.9986,-2.008802506,27.85455146,2.783,3.689193386,798.5,1.708594989,87.4251497
discharge,24,21,1.9986,-2.00576253,27.87757911,2.78,3.686778575,809.078,1.708594989,87.4251497
discharge,24,21,1.9986,-2.008452963,27.90297073,2.777,3.684184959,819.578,1.708594989,87.4251497
discharge,24,21,1.9986,-2.007268088,27.92301223,2.775,3.681602891,830.094,1.708594989,87.4251497
discharge,24,21,1.9986,-2.004703721,27.94834497,2.772,3.679143117,840.625,1.708594989,87.4251497
discharge,24,21,1.9986,-2.007998104,27.97929412,2.77,3.676702482,851.094,1.708594989,87.4251497
discharge,24,21,1.9986,-2.008292363,28.00157946,2.767,3.674310493,861.563,1.708594989,87.4251497
discharge,24,21,1.9986,-2.007918069,28.02945484,2.765,3.671803891,872.11,1.708594989,87.4251497
discharge,24,21,1.9986,-2.009167526,28.05810075,2.763,3.669465142,882.625,1.708594989,87.4251497
discharge,24,21,1.9986,-2.008225878,28.0883796,2.76,3.666934366,893.125,1.708594989,87.4251497
discharge,24,21,1.9986,-2.006804212,28.1161423,2.758,3.664481231,903.657,1.708594989,87.4251497
discharge,24,21,1.9986,-2.008562162,28.14680513,2.755,3.661882316,914.125,1.708594989,87.4251497
discharge,24,21,1.9986,-2.00796775,28.16215098,2.753,3.659823951,924.641,1.708594989,87.4251497
discharge,24,21,1.9986,-2.008384057,28.19079062,2.751,3.65738583,935.11,1.708594989,87.4251497
discharge,24,21,1.9986,-2.006646747,28.2361583,2.748,3.655071993,945.61,1.708594989,87.4251497
discharge,24,21,1.9986,-2.008955888,28.26512815,2.746,3.652508865,956.094,1.708594989,87.4251497
discharge,24,21,1.9986,-2.007656282,28.28739815,2.743,3.650384197,966.625,1.708594989,87.4251497
discharge,24,21,1.9986,-2.008282034,28.32645528,2.741,3.647601583,977.141,1.708594989,87.4251497
discharge,24,21,1.9986,-2.006960104,28.3555099,2.739,3.645449621,987.625,1.708594989,87.4251497
discharge,24,21,1.9986,-2.008142644,28.39406802,2.737,3.643236388,998.125,1.708594989,87.4251497
discharge,24,21,1.9986,-2.0066456,28.42412504,2.734,3.640883288,1008.657,1.708594989,87.4251497
discharge,24,21,1.9986,-2.0075052,28.43894181,2.732,3.638530959,1019.141,1.708594989,87.4251497
discharge,24,21,1.9986,-2.005467893,28.48670308,2.73,3.636455929,1029.672,1.708594989,87.4251497
discharge,24,21,1.9986,-2.008144289,28.51483565,2.727,3.634023354,1040.157,1.708594989,87.4251497
discharge,24,21,1.9986,-2.00653825,28.54916013,2.725,3.631649789,1050.641,1.708594989,87.4251497
discharge,24,21,1.9986,-2.008738516,28.57819814,2.723,3.629607044,1061.172,1.708594989,87.4251497
discharge,24,21,1.9986,-2.01133121,28.61587167,2.721,3.627215772,1071.657,1.708594989,87.4251497
discharge,24,21,1.9986,-2.009078505,28.64920978,2.718,3.625228375,1082.157,1.708594989,87.4251497
discharge,24,21,1.9986,-2.008652385,28.68461307,2.716,3.622831934,1092.657,1.708594989,87.4251497
discharge,24,21,1.9986,-2.009352684,28.72204423,2.713,3.620650034,1103.172,1.708594989,87.4251497
discharge,24,21,1.9986,-2.010805446,28.75855822,2.711,3.618388541,1113.688,1.708594989,87.4251497
discharge,24,21,1.9986,-2.011209776,28.78641426,2.709,3.616274036,1124.188,1.708594989,87.4251497
discharge,24,21,1.9986,-2.008805488,28.82147571,2.707,3.614116866,1134.735,1.708594989,87.4251497
discharge,24,21,1.9986,-2.008000917,28.85894183,2.705,3.61190935,1145.25,1.708594989,87.4251497
discharge,24,21,1.9986,-2.009334058,28.88855334,2.703,3.609680343,1155.735,1.708594989,87.4251497
discharge,24,21,1.9986,-2.008631479,28.91680927,2.701,3.607570661,1166.25,1.708594989,87.4251497
discharge,24,21,1.9986,-2.010921955,28.96303209,2.699,3.605625597,1176.782,1.708594989,87.4251497
discharge,24,21,1.9986,-2.008252858,28.9975489,2.697,3.603473881,1187.25,1.708594989,87.4251497
discharge,24,21,1.9986,-2.007323615,29.03188697,2.694,3.601354189,1197.75,1.708594989,87.4251497
discharge,24,21,1.9986,-2.010132779,29.06367868,2.692,3.599261533,1208.235,1.708594989,87.4251497
discharge,24,21,1.9986,-2.008098348,29.09381216,2.691,3.597106336,1218.688,1.708594989,87.4251497
discharge,24,21,1.9986,-2.009404309,29.13745004,2.689,3.595131071,1229.188,1.708594989,87.4251497
discharge,24,21,1.9988,-2.008452966,29.15523514,2.687,3.593143969,1239.688,1.708594989,87.4251497
discharge,24,21,1.9986,-2.005929746,29.18666827,2.684,3.591166181,1250.188,1.708594989,87.4251497
discharge,24,21,1.9986,-2.0068002,29.23894426,2.682,3.589354748,1260.75,1.708594989,87.4251497
discharge,24,21,1.9986,-2.008774295,29.27684791,2.68,3.5870953,1271.282,1.708594989,87.4251497
discharge,24,21,1.9986,-2.007145818,29.30592788,2.679,3.585009534,1281.766,1.708594989,87.4251497
discharge,24,21,1.9986,-2.008930439,29.33530507,2.677,3.58315543,1292.375,1.708594989,87.4251497
discharge,24,21,1.9986,-2.007297662,29.37249664,2.675,3.581075841,1302.875,1.708594989,87.4251497
discharge,24,21,1.9986,-2.007266801,29.4023933,2.673,3.57928297,1313.375,1.708594989,87.4251497
discharge,24,21,1.9986,-2.00880099,29.43277843,2.671,3.577241682,1323.86,1.708594989,87.4251497
discharge,24,21,1.9986,-2.007665944,29.47636341,2.669,3.575458956,1334.344,1.708594989,87.4251497
discharge,24,21,1.9986,-2.008435727,29.50188179,2.667,3.573580748,1344.875,1.708594989,87.4251497
discharge,24,21,1.9986,-2.006844837,29.53216967,2.665,3.571646312,1355.391,1.708594989,87.4251497
discharge,24,21,1.9986,-2.008454559,29.56119067,2.664,3.569907717,1365.891,1.708594989,87.4251497
discharge,24,21,1.9986,-2.007790629,29.6023495,2.662,3.567879532,1376.375,1.708594989,87.4251497
discharge,24,21,1.9988,-2.009620034,29.62622049,2.66,3.565990796,1386.86,1.708594989,87.4251497
discharge,24,21,1.9986,-2.009968525,29.65587948,2.658,3.563926677,1397.438,1.708594989,87.4251497
discharge,24,21,1.9986,-2.007894886,29.6856516,2.656,3.562377628,1407.953,1.708594989,87.4251497
discharge,24,21,1.9986,-2.008684343,29.71441198,2.654,3.560312006,1418.532,1.708594989,87.4251497
discharge,24,21,1.9986,-2.010239705,29.72906746,2.653,3.558571594,1429.047,1.708594989,87.4251497
discharge,24,21,1.9986,-2.005659562,29.78559588,2.652,3.556834184,1439.563,1.708594989,87.4251497
discharge,24,21,1.9986,-2.010987011,29.81334573,2.649,3.55489031,1450.094,1.708594989,87.4251497
discharge,24,21,1.9986,-2.008872918,29.85399985,2.648,3.553191602,1460.61,1.708594989,87.4251497
discharge,24,21,1.9986,-2.010203912,29.87871507,2.646,3.551524775,1471.125,1.708594989,87.4251497
discharge,24,21,1.9986,-2.010750892,29.90069957,2.644,3.549588034,1481.61,1.708594989,87.4251497
discharge,24,21,1.9986,-2.007004634,29.94071134,2.643,3.54805301,1492.094,1.708594989,87.4251497
discharge,24,21,1.9986,-2.010625888,29.97116798,2.641,3.546371018,1502.594,1.708594989,87.4251497
discharge,24,21,1.9986,-2.007515385,29.98996171,2.638,3.544671082,1513.063,1.708594989,87.4251497
discharge,24,21,1.9986,-2.00834822,30.02670749,2.638,3.543090669,1523.61,1.708594989,87.4251497
discharge,24,21,1.9986,-2.009415864,30.05138313,2.636,3.541059711,1534.125,1.708594989,87.4251497
discharge,24,21,1.9986,-2.00773555,30.07451239,2.634,3.539613852,1544.641,1.708594989,87.4251497
discharge,24,21,1.9986,-2.008279776,30.11375111,2.632,3.537769845,1555.219,1.708594989,87.4251497
discharge,24,21,1.9986,-2.007707426,30.14852835,2.63,3.536185068,1565.735,1.708594989,87.4251497
discharge,24,21,1.9988,-2.008060321,30.16477854,2.629,3.534552289,1576.235,1.708594989,87.4251497
discharge,24,21,1.9986,-2.007609238,30.19377341,2.628,3.53317677,1586.735,1.708594989,87.4251497
discharge,24,21,1.9986,-2.006672044,30.23882673,2.626,3.531244303,1597.219,1.708594989,87.4251497
discharge,24,21,1.9986,-2.006191311,30.26528804,2.625,3.529841035,1607.75,1.708594989,87.4251497
discharge,24,21,1.9988,-2.005031599,30.28111492,2.623,3.528044432,1618.297,1.708594989,87.4251497
discharge,24,21,1.9986,-2.010174591,30.31580627,2.622,3.526655695,1628.844,1.708594989,87.4251497
discharge,24,21,1.9986,-2.008368351,30.3468894,2.62,3.525135801,1639.36,1.708594989,87.4251497
discharge,24,21,1.9986,-2.010820061,30.37576878,2.618,3.523217777,1649.875,1.708594989,87.4251497
discharge,24,21,1.9986,-2.008921714,30.41405905,2.617,3.521790678,1660.375,1.708594989,87.4251497
discharge,24,21,1.9986,-2.008747662,30.43625967,2.615,3.520374903,1670.938,1.708594989,87.4251497
discharge,24,21,1.9986,-2.009260713,30.4622514,2.614,3.518935135,1681.469,1.708594989,87.4251497
discharge,24,21,1.9986,-2.009549477,30.48527319,2.612,3.517345466,1691.969,1.708594989,87.4251497
discharge,24,21,1.9986,-2.007399319,30.53348943,2.611,3.515903258,1702.469,1.708594989,87.4251497
discharge,24,21,1.9986,-2.007771088,30.55960344,2.61,3.514395904,1713.016,1.708594989,87.4251497
discharge,24,21,1.9986,-2.006114973,30.58644643,2.608,3.51287286,1723.563,1.708594989,87.4251497
discharge,24,21,1.9986,-2.010161383,30.61412376,2.606,3.511540291,1734.032,1.708594989,87.4251497
discharge,24,21,1.9986,-2.008040586,30.63220496,2.605,3.510081612,1744.578,1.708594989,87.4251497
discharge,24,21,1.9986,-2.008048499,30.65857122,2.604,3.508895456,1755.063,1.708594989,87.4251497
discharge,24,21,1.9986,-2.007491444,30.68933667,2.602,3.507179038,1765.594,1.708594989,87.4251497
discharge,24,21,1.9986,-2.009199777,30.71563246,2.601,3.50594043,1776.078,1.708594989,87.4251497
discharge,24,21,1.9986,-2.00934863,30.75575884,2.6,3.504374138,1786.547,1.708594989,87.4251497
discharge,24,21,1.9986,-2.006523981,30.77548324,2.598,3.502967683,1797.047,1.708594989,87.4251497
discharge,24,21,1.9986,-2.008606345,30.81232776,2.596,3.501717621,1807.578,1.708594989,87.4251497
discharge,24,21,1.9986,-2.009794622,30.83362419,2.596,3.500153826,1818.078,1.708594989,87.4251497
discharge,24,21,1.9986,-2.007570045,30.87586661,2.594,3.499087483,1828.563,1.708594989,87.4251497
discharge,24,21,1.9986,-2.008085582,30.90361439,2.593,3.497594602,1839.032,1.708594989,87.4251497
discharge,24,21,1.9988,-2.007477168,30.91788452,2.592,3.495992012,1849.485,1.708594989,87.4251497
discharge,24,21,1.9986,-2.00610551,30.94569788,2.59,3.49494422,1859.938,1.708594989,87.4251497
